brand_name,strength,generic_name,manufacturer,dosage_form,url
3 Bion,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12",Jenphar Bangladesh Ltd.,Tablet,https://medex.com.bd/brands/13717/3-bion-100-mg-tablet
3-C,200 mg,Cefixime Trihydrate,Edruc Limited,Capsule,https://medex.com.bd/brands/7695/3-c-200-mg-capsule
3-C,100 mg/5 ml,Cefixime Trihydrate,Edruc Limited,Powder for Suspension,https://medex.com.bd/brands/7696/3-c-100-mg-suspension
3-C,400 mg,Cefixime Trihydrate,Edruc Limited,Capsule,https://medex.com.bd/brands/18731/3-c-400-mg-capsule
3-F,500 mg,Levofloxacin Hemihydrate,Edruc Limited,Tablet,https://medex.com.bd/brands/9538/3-f-500-mg-tablet
3-Geocef,200 mg,Cefixime Trihydrate,Hallmark Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/7697/3-geocef-200-mg-capsule
3-Geocef,100 mg/5 ml,Cefixime Trihydrate,Hallmark Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/7698/3-geocef-100-mg-suspension
3D,20000 IU,Cholecalciferol [Vitamin D3],Jenphar Bangladesh Ltd.,Capsule,https://medex.com.bd/brands/31993/3d-20000-iu-capsule
3D,40000 IU,Cholecalciferol [Vitamin D3],Jenphar Bangladesh Ltd.,Capsule,https://medex.com.bd/brands/31994/3d-40000-iu-capsule
3D,2000 IU,Cholecalciferol [Vitamin D3],Jenphar Bangladesh Ltd.,Tablet,https://medex.com.bd/brands/33499/3d-2000-iu-tablet
3RD Cef,200 mg,Cefixime Trihydrate,Medimet Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/7699/3rd-cef-200-mg-tablet
3RD Cef,400 mg,Cefixime Trihydrate,Medimet Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/7700/3rd-cef-400-mg-tablet
3RD Cef,100 mg/5 ml,Cefixime Trihydrate,Medimet Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/7701/3rd-cef-100-mg-suspension
5 FU PhaRes,25 mg/ml,Fluorouracil,ZAS Corporation,IV Injection or Infusion,https://medex.com.bd/brands/17301/5-fu-phares-25-mg-injection
5-Fluril,25 mg/ml,Fluorouracil,Techno Drugs Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/105/5-fluril-25-mg-injection
5-IN-1 Cleanser Cream,,Miscellaneous Topical Agents,DBL Healthcare Ltd.,Cream,https://medex.com.bd/brands/38307/5-in-1-cleanser-cream-cream
5X,30 mg,Ulipristal Acetate [For emergency contraception],Renata PLC,Tablet,https://medex.com.bd/brands/25154/5x-30-mg-tablet
A to Z Silver,,Multivitamin & Multimineral [A-Z silver preparation],Pharmik Laboratories Ltd.,Tablet,https://medex.com.bd/brands/37637/a-to-z-silver-tablet
A-B1,100 mg,Thiamine Hydrochloride,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/13582/a-b1-100-mg-tablet
A-Cal,500 mg,Calcium Carbonate,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/14264/a-cal-500-mg-tablet
A-Cal D,500 mg+200 IU,Conventional Calcium + Vitamin D3,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/14399/a-cal-d-500-mg-tablet
A-Cal DX,500 mg+400 IU,Conventional Calcium + Vitamin D3,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/14480/a-cal-dx-500-mg-tablet
A-Calm,50 mg,Tolperisone Hydrochloride,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/15483/a-calm-50-mg-tablet
A-Card,20 mg,Isosorbide Mononitrate,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/3039/a-card-20-mg-tablet
A-Care,6 mg+200 mg+50 mg,Beta carotene + Vitamin C + Vitamin E,Asiatic Laboratories Ltd.,Tablet,https://medex.com.bd/brands/14006/a-care-6-mg-tablet
A-Clox,500 mg,Cloxacillin Sodium,ACME Laboratories Ltd.,Capsule,https://medex.com.bd/brands/6171/a-clox-500-mg-capsule
A-Cof,(10 mg+30 mg+1.25 mg)/5 ml,Dextromethorphan + Pseudoephedrine + Triprolidine,ACME Laboratories Ltd.,Syrup,https://medex.com.bd/brands/4006/a-cof-10-mg-syrup
A-Cold,4 mg/5 ml,Bromhexine Hydrochloride,ACME Laboratories Ltd.,Syrup,https://medex.com.bd/brands/4077/a-cold-4-mg-syrup
A-Fenac,50 mg,Diclofenac Sodium,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/10930/a-fenac-50-mg-tablet
A-Fenac,12.5 mg,Diclofenac Sodium,ACME Laboratories Ltd.,Suppository,https://medex.com.bd/brands/10934/a-fenac-125-mg-suppository
A-Fenac,50 mg,Diclofenac Sodium,ACME Laboratories Ltd.,Suppository,https://medex.com.bd/brands/10935/a-fenac-50-mg-suppository
A-Fenac K,50 mg,Diclofenac Potassium,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/11134/a-fenac-k-50-mg-tablet
A-Fenac Plus,(75 mg+20 mg)/2 ml,Diclofenac Sodium + Lidocaine Hydrochloride,ACME Laboratories Ltd.,IM Injection,https://medex.com.bd/brands/10933/a-fenac-plus-75-mg-injection
A-Fenac SR,100 mg,Diclofenac Sodium,ACME Laboratories Ltd.,Tablet (Sustained Release),https://medex.com.bd/brands/10931/a-fenac-sr-100-mg-tablet
A-Flox,250 mg,Flucloxacillin Sodium,ACME Laboratories Ltd.,Capsule,https://medex.com.bd/brands/6210/a-flox-250-mg-capsule
A-Flox,500 mg,Flucloxacillin Sodium,ACME Laboratories Ltd.,Capsule,https://medex.com.bd/brands/6211/a-flox-500-mg-capsule
A-Flox,125 mg/5 ml,Flucloxacillin Sodium,ACME Laboratories Ltd.,Powder for Suspension,https://medex.com.bd/brands/6212/a-flox-125-mg-suspension
A-Flox,500 mg/vial,Flucloxacillin Sodium,ACME Laboratories Ltd.,IM/IV Injection,https://medex.com.bd/brands/6214/a-flox-500-mg-injection
A-Forte,50000 IU,Vitamin A,Globe Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/13491/a-forte-50000-iu-capsule
A-Kit,200 mg+200 mcg,Mifepristone + Misoprostol,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/28227/a-kit-200-mg-tablet
A-Meb,135 mg,Mebeverine Hydrochloride,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/16609/a-meb-135-mg-tablet
A-Mectin,6 mg,Ivermectin (Tablet),ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/28704/a-mectin-6-mg-tablet
A-Mectin,12 mg,Ivermectin (Tablet),ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/28705/a-mectin-12-mg-tablet
A-Migel,2% w/w,Miconazole Nitrate,ACME Laboratories Ltd.,Oral Gel,https://medex.com.bd/brands/10007/a-migel-2-w-oral-gel
A-Mycin,3% W/V,Erythromycin (Lotion),Aristopharma Ltd.,Lotion,https://medex.com.bd/brands/529/a-mycin-3-w-lotion
A-Mycin,125 mg/5 ml,Erythromycin (Oral),Aristopharma Ltd.,Powder for Suspension,https://medex.com.bd/brands/8427/a-mycin-125-mg-suspension
A-Mycin,200 mg/5 ml,Erythromycin (Oral),Aristopharma Ltd.,Pediatric Drops,https://medex.com.bd/brands/8429/a-mycin-200-mg-pediatric-drop
A-One,120 mg/5 ml,Paracetamol,Apex Pharma Ltd.,Oral Suspension,https://medex.com.bd/brands/27175/a-one-120-mg-suspension
A-One Plus,500 mg+65 mg,Paracetamol + Caffeine,Apex Pharma Ltd.,Tablet,https://medex.com.bd/brands/27176/a-one-plus-500-mg-tablet
